Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1/1/2023,345,342,342,347,335,337,344,346,344,345,342,340,338,349,346,342,344,342,335,343,342,345,349,354,347,355,357,356,357,362,360,361,366,364,362,337,327,326,327,330,331,330,333,332,333,335,337,332,330,330,327,334,339,343,335,331,336,337,332,336,339,332,337,333,341,347,348,372,373,375,371,375,371,371,365,363,363,362,370,364,364,360,358,356,352,359,365,355,356,346,346,349,351,359,347,345
2/1/2023,340,333,336,338,342,335,337,338,338,350,343,301,89,68,77,69,74,84,75,72,78,84,81,87,91,103,100,107,107,132,131,138,148,182,184,159,153,159,162,169,175,175,175,167,168,216,318,327,318,322,312,187,170,158,156,153,156,153,159,158,165,164,167,170,159,149,152,184,191,173,177,177,179,164,140,135,145,131,125,123,127,111,110,109,115,117,108,103,97,82,79,68,67,72,71,68
3/1/2023,75,275,346,345,340,338,337,335,334,340,340,349,341,345,350,348,342,347,341,343,340,306,102,99,106,137,148,151,166,234,221,235,227,295,281,285,281,262,268,285,270,285,282,283,282,293,288,289,291,280,288,288,291,281,284,287,282,289,281,282,276,266,260,270,263,247,254,281,288,249,234,228,250,232,255,277,291,287,289,285,295,279,267,227,213,204,183,176,163,137,121,112,103,297,353,356
4/1/2023,349,356,352,356,350,353,352,357,356,362,358,357,356,357,354,353,355,351,358,355,355,288,94,128,144,221,241,273,287,397,394,437,433,527,547,519,525,565,569,569,576,595,611,608,610,612,599,599,614,614,616,610,612,604,591,678,716,725,733,736,667,563,569,505,393,342,455,521,537,458,456,440,454,451,409,387,378,338,328,320,314,283,295,285,282,406,402,390,389,345,312,294,288,500,554,546
5/1/2023,546,544,543,539,532,537,540,535,543,546,543,545,545,538,543,541,542,539,542,538,548,471,228,143,171,217,170,165,181,262,279,298,294,386,405,419,412,426,443,454,460,469,464,476,498,499,486,501,505,484,479,489,493,480,461,465,467,468,452,449,441,434,424,422,408,385,421,455,437,373,358,348,340,338,326,320,324,299,300,300,468,325,247,268,380,386,332,304,287,337,323,300,304,509,562,561
6/1/2023,562,559,554,546,549,549,549,547,552,555,552,554,548,555,558,553,551,552,550,557,553,486,389,219,180,206,182,438,439,535,538,569,567,664,674,567,393,409,437,427,435,439,443,473,473,476,477,490,497,492,488,486,486,471,446,446,433,422,422,414,411,394,400,397,398,392,390,410,403,343,306,292,276,237,217,196,185,143,122,116,107,86,87,73,79,200,198,184,187,284,294,277,278,481,543,541
7/1/2023,537,536,534,533,522,527,533,531,532,543,544,541,544,537,534,538,539,539,547,542,539,455,380,391,395,278,123,123,135,147,147,152,177,195,190,162,160,169,171,176,169,172,177,179,186,186,178,180,179,190,184,182,185,190,182,187,206,209,203,199,194,202,205,204,206,423,494,502,527,513,508,497,490,466,448,443,426,425,427,422,407,397,390,393,394,394,392,394,395,518,546,541,543,552,548,549
8/1/2023,543,409,254,257,259,260,260,258,254,261,257,252,258,254,258,256,255,250,250,253,255,175,96,96,102,110,108,111,108,122,122,134,160,163,154,132,119,127,133,137,132,128,133,131,133,130,129,131,138,130,132,136,137,137,131,135,130,130,120,137,132,127,134,138,129,129,133,150,177,170,166,163,157,153,132,126,116,114,117,122,123,137,256,396,402,405,242,117,109,232,263,259,258,257,255,257
9/1/2023,264,277,267,259,476,548,552,547,545,549,550,558,551,556,548,548,555,561,564,556,562,495,414,454,469,543,576,606,615,705,723,752,761,863,867,808,768,643,535,537,535,551,571,585,580,572,566,582,683,856,851,856,855,866,859,849,715,570,579,566,567,555,538,524,517,509,521,524,510,420,394,397,400,350,335,346,360,315,302,286,274,217,188,180,168,262,272,269,260,336,338,317,315,528,577,575
10/1/2023,573,565,567,563,563,563,562,564,563,574,567,565,568,561,561,563,558,564,562,566,568,353,129,162,190,252,281,303,321,397,333,351,348,434,453,429,435,459,475,490,523,560,560,569,560,569,580,582,592,589,578,571,564,579,567,560,553,538,549,555,527,527,524,520,492,476,466,464,466,410,395,401,403,357,359,353,344,308,285,267,264,322,348,322,316,279,239,233,218,325,340,315,313,521,578,576
11/1/2023,583,567,568,566,562,564,560,562,570,573,570,570,568,567,569,571,567,561,566,570,571,365,133,169,193,260,285,309,320,426,443,458,480,572,576,568,586,613,630,667,679,689,715,729,740,754,764,737,750,731,728,758,737,740,734,734,715,707,698,701,691,682,679,665,650,589,531,474,489,437,424,432,439,413,395,380,368,315,312,284,275,238,205,203,189,302,297,289,287,354,333,315,311,519,571,566
12/1/2023,569,567,566,564,568,562,562,567,569,571,570,570,571,565,559,557,555,549,557,560,557,342,116,158,182,263,319,336,358,464,457,494,477,570,592,571,573,601,642,656,674,682,685,696,712,699,690,693,704,700,707,696,711,713,694,689,678,673,671,678,671,662,652,641,629,631,612,622,638,596,590,570,537,535,534,521,515,472,458,451,434,406,400,389,365,349,343,307,298,389,411,355,329,535,583,578
